1326.0 212.0 
1110.0 299.0 
1108.0 301.0 
1106.0 302.0 
1101.0 305.0 
1099.0 307.0 
1094.0 308.0 
1092.0 310.0 
1090.0 311.0 
1088.0 313.0 
1085.0 316.0 
1083.0 318.0 
1081.0 326.0 
1079.0 328.0 
1077.0 337.0 
1075.0 339.0 
1336.0 208.0 
1335.0 209.0 
1328.0 210.0 
1327.0 211.0 
1317.0 213.0 
1316.0 214.0 
1309.0 215.0 
1308.0 216.0 
1301.0 218.0 
1299.0 219.0 
1293.0 220.0 
1291.0 221.0 
1290.0 222.0 
1283.0 224.0 
1282.0 225.0 
1275.0 226.0 
1274.0 227.0 
1273.0 228.0 
1266.0 229.0 
1265.0 230.0 
1258.0 232.0 
1256.0 233.0 
1250.0 234.0 
1248.0 235.0 
1247.0 236.0 
1240.0 238.0 
1239.0 239.0 
1232.0 240.0 
1231.0 241.0 
1227.0 245.0 
1219.0 248.0 
1217.0 249.0 
1211.0 250.0 
1209.0 251.0 
1201.0 254.0 
1193.0 256.0 
1192.0 259.0 
1185.0 261.0 
1184.0 262.0 
1177.0 263.0 
1176.0 264.0 
1172.0 268.0 
1164.0 271.0 
1162.0 272.0 
1156.0 273.0 
1154.0 274.0 
1146.0 277.0 
1138.0 279.0 
1134.0 284.0 
1133.0 287.0 
1131.0 288.0 
1123.0 291.0 
1115.0 293.0 
1111.0 298.0 
1102.0 304.0 
1496.0 185.0 
1462.0 189.0 
1422.0 191.0 
1463.0 188.0 
1421.0 192.0 
1389.0 194.0 
1381.0 198.0 
1368.0 199.0 
1360.0 203.0 
1352.0 204.0 
1388.0 195.0 
1367.0 200.0 
1382.0 197.0 
1361.0 202.0 
1349.0 206.0 
1345.0 207.0 
1350.0 205.0 
1682.0 178.0 
1486.0 187.0 
1581.0 180.0 
1534.0 182.0 
1509.0 183.0 
1461.0 190.0 
1592.0 179.0 
1545.0 181.0 
1498.0 184.0 
1130.0 290.0 
